id,text,created_at,retweet_count,favorite_count,source,length,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_statuses_count,user_verified,user_url,number_of_QuestionMarks,user_has_url?,label,score
1241776944645111808,@Fr0stlee What in the world?!?!?! I feel like it's so disrespectful to world trying to fight this problem and manga… https://t.co/fDoZNHeNsJ,2020-03-22 17:21:09,0,0,Twitter Web App,140,1207416757960531971,MegiBlueDragon,MegiBlueDragon,2019-12-18 21:46:28,"Chatting with people about characters, ships, manga content, some fun and some +18 posts.
I stan new popular ship Good Senku x Evil Senku also known as KuKuKu",110,183,,2110,False,,,No,NEGATIVE,0.9993845224380493
1241776944351334400,I m ready stay at home for 1 month but my question is with did they postpone our bank dates of loan EMI's other Bil… https://t.co/ipNNXyDy1w,2020-03-22 17:21:09,0,0,Twitter for Android,140,237795020,maulikdpandya,Maulik DilipKumar Pandya,2011-01-13 17:07:06,"Father of The Famous Daughter ~ Son of The Famous Father'.                                         
                   शास्त्री एवं वेद अभ्यासु",581,1729,Ahmedabad,580,False,,,No,NEGATIVE,0.9980377554893494
1241776944246427654,Only an idiot and imbecile can claim that clapping will kill corona virus .please don’t make mockery of this life t… https://t.co/lWpbtU2gwj,2020-03-22 17:21:09,0,0,Twitter for iPhone,140,980298230859677696,vivek59256184,vivek,2018-04-01 04:18:06,,110,302,,3507,False,,,No,NEGATIVE,0.994096040725708
1241776943533641731,Canceled by Corona: A Developing List of Finance Practices Halted due to Pandemic https://t.co/JTh6nK3Pts,2020-03-22 17:21:09,0,0,Crowdfire App,105,29792625,DJDREK84,D-REK,2009-04-08 19:10:41,#DJ/#Author award winning #AidsActivist #PublicSpeaker,43442,40006,"Brunswick, Georgia, USA",89634,False,https://t.co/SlQ7eiDHSF,,Yes,NEGATIVE,0.999717652797699
1241776942891794432,Some people actually think corona is an intentional attack on churches.. lol,2020-03-22 17:21:08,0,0,Twitter for Android,76,980792101993697285,OludolapoLynda,LYNDA 💎,2018-04-02 13:00:34,"I am chosen and I'm qualified... 
An efficient accountant who needs a place to practice and get paid😉",1099,237,"Ado Ekiti, Nigeria",13258,False,,,No,NEGATIVE,0.9963434338569641
1241776942707347456,"After seeing the pictures of German youth throwing “Corona Parties”, I am not surprised that they are doing this https://t.co/SKpR50qusf",2020-03-22 17:21:08,0,0,Twitter Web App,136,977776367214346240,Travelingman71,GB,2018-03-25 05:17:06,,122,370,Chicago ,1660,False,,,No,NEGATIVE,0.9862723350524902
1241776942380134407,"While the world is holding its collective breath, #Albania is going through its veritable #Corona_Coup_2020 . . .  https://t.co/XKWhHMxD6T",2020-03-22 17:21:08,0,0,Twitter Web App,138,199298499,TheErimtanAngle,Dr Can Erimtan,2010-10-06 14:30:54,"(Brussels-Essex-Oxford/#LMH) 
(No-Longer-in-İstanbul) 

Independent Art Historian, Historian and Ottomanist  &  Geopolitical Analyst",1602,5001,Istanbul (Turkey),38771,False,https://t.co/hN2JssXBFd,,Yes,NEGATIVE,0.9945324659347534
1241776941763461123,@real_defender @realDonaldTrump @JBPritzker @CNN Have you taken the corona virus test yet. Oh yea Trump said this was a hoax,2020-03-22 17:21:08,0,0,Twitter for Android,124,1240493293844094976,Patrick73012784,Patrick Sanchez,2020-03-19 04:20:39,I like to live on this earth for now,0,1,,7,False,,,No,NEGATIVE,0.997405469417572
1241776941340000258,"Holidays been cancelled, cheers corona",2020-03-22 17:21:08,0,0,Twitter for iPhone,38,441159541,georgiecordesx,geo💜,2011-12-19 20:11:10,,259,106,"England, United Kingdom",17843,False,,,No,POSITIVE,0.9700042009353638
1241776939620282369,"@iyahtuggz Thnx @iyahtuggz!

'Corona Virus' is auto added to Spotify playlist #listige

Please follow this playlist… https://t.co/Q8kQMZrlHc",2020-03-22 17:21:08,0,0,ListigePlaylist,140,1030442032261746688,realListige,🎧 Listige Playlists 🎤,2018-08-17 13:11:39,"Democratically and automatically updated playlists, based on tweets and reddit posts! https://t.co/a1M6WpxsA2 #Listige",2346,1652,,46981,False,https://t.co/TPxqlQdwpq,,Yes,NEGATIVE,0.9965542554855347
1241776938307457024,@idiot__x Corona is on its way ....,2020-03-22 17:21:07,0,0,Twitter for Android,35,1209735193235525632,IbrahimHadji7,Ibrahim Hadji🔥🔥,2019-12-25 07:19:03,#iamfashion,34,310,"Lagos, Nigeria",68,False,https://t.co/ZLbfk2v09t,,Yes,NEGATIVE,0.9981188178062439
1241776938277941249,Corona after seeing this : Wah ! bhosdike https://t.co/lLuf879fLO,2020-03-22 17:21:07,0,0,Twitter for Android,65,2984319889,darthasticvader,Darth Vader ®,2015-01-15 15:12:52,"With Dark Side of Force                                                                        
**ORIGINAL CONTENT ONLY**",1698,3069,"New Delhi, India",4008,False,https://t.co/bnIFRerzzM,,Yes,NEGATIVE,0.943755030632019
1241776937846083586,@sufisun7 Meh ....we got corona to deal with,2020-03-22 17:21:07,0,0,Twitter for iPhone,44,132765173,potohari,Waleed Zafar,2010-04-14 03:41:18,No I don't go gym :p,779,145,"Wah, Pakistan",2973,False,,,No,POSITIVE,0.6551038026809692
1241776937699246082,"Nobody:
@idontSHER: I mean you might as well catch corona it’ll prob knock off a few pounds 
😭",2020-03-22 17:21:07,0,0,Twitter for iPhone,94,61076953,robE_rob,®obocop,2009-07-29 01:27:16,"I’m a star, how could I not shine? ✨🚀 brooklyn • googler • aggie • graphic artist & ceo @nineoh7 • innovator + creator • IG: @_robocop • opinions are my own",1122,995,"Brooklyn, NY",88019,False,https://t.co/yMHKqYMQEp,,Yes,NEGATIVE,0.9971576929092407
1241776937166659585,Spain could have engaged Oriol Mitjà the brilliant catalan scientist for the experts comittee (constituted only las… https://t.co/EMr84suXCm,2020-03-22 17:21:07,0,0,Twitter for iPhone,140,1834521907,EPascualLagunas,Eulàlia Pascual,2013-09-08 21:01:28,Doctora en Dret. Doctor in Law. Jurista i Investigadora DH i Dret Penal internacional . https://t.co/i7T7UKwhCr .Animalist,970,922,Rivendel,118985,False,,,No,NEGATIVE,0.9561529159545898
1241776937019887619,My son Jiyansh also supported and respect the all persons who helps in Corona struggle.  @PMOIndia @narendramodi… https://t.co/LGkCZpT70P,2020-03-22 17:21:07,0,0,Twitter for Android,137,851409829423751169,poetgsraj,Writer GajendraSingh,2017-04-10 12:21:36,a former Writer,13,82,"Pali, India",238,False,,,No,POSITIVE,0.9964351654052734
1241776936537317376,@dharmendrawords @PMOIndia @HMOIndia @WHO Why are you traveling all the time without any reason? People like you no… https://t.co/quA7UpaTqw,2020-03-22 17:21:07,0,0,Twitter for Android,140,3989657592,trueHMPian,Lagbhag pachhatis पच्चतीस #HMP,2015-10-23 09:24:45,Deshbhakt aur #HMP ka saccha karyakarta,113,399,,1714,False,,,No,NEGATIVE,0.9969214797019958
1241776936105291776,@SharmaG_1 Tv me corona aur twitter pr sharmaji ke tweets chal rahe hai😋,2020-03-22 17:21:07,0,0,Twitter for Android,72,3694868893,shwetac01,TIO 🙋🏻‍♀️,2015-09-26 17:28:01,,704,462,India,3872,False,,,No,NEGATIVE,0.9898202419281006
1241776936021454851,@cataclysmiceve1 I enjoy all of their typos and overall lack of capitalization. How can you be mad at an entitled 1… https://t.co/BC88e56nt5,2020-03-22 17:21:07,0,0,Twitter for Android,140,799745297811324928,seketninstuku,Pearse Bourreau ~ FFXIV Balmung ~ SKK Enthusiast,2016-11-18 22:45:12,,29,161,"California, USA",1135,False,,,No,NEGATIVE,0.9884535670280457
1241776935040147456,@rikuraisanen @francispouliot_ Indeed if it was a tax or post 9/11 surveillance powers temporary would mean permane… https://t.co/DIz2lF5X3i,2020-03-22 17:21:07,0,0,Twitter for iPhone,140,602752981,michaelfolkson,Michael Folkson ⚡️ #taproot,2012-06-08 13:17:07,Organizer of @LDNBitcoinDevs,2079,2862,"London, England",8171,False,,,No,NEGATIVE,0.9956828355789185
1241776934939439104,Go back Corona https://t.co/xuzSJylA8M,2020-03-22 17:21:07,0,0,Twitter Web App,38,46665226,kavitayan,achyutam keshvam,2009-06-12 14:43:41,,2,27,,90,False,,,No,NEGATIVE,0.9733302593231201
1241776934729613316,corona is doing this so that we make better software https://t.co/sGqjDLxs3L i give you a talk,2020-03-22 17:21:06,0,0,Twitter Web App,94,144265095,dackdel,dackdel,2010-05-15 19:51:55,present/future technological advancements = people + culture. @CIIDnews & @eyebeamnyc alumni.,474,1683,dackdel in cyberspace,7920,False,https://t.co/EqSkfj8C7U,,Yes,NEGATIVE,0.9991663694381714
1241776934373203970,Watching the @CrossBayFerryTB pass the new @StPetePier. Can’t wait for corona to be a distant memory and we get to… https://t.co/GJpnXopBvg,2020-03-22 17:21:06,0,0,Twitter for iPhone,139,138177953,MLettelleir,Matt Lettelleir,2010-04-28 21:06:15,"Advocacy Manager for the @StPeteChamber. I enjoy Craft Cocktails, Wine, Football, Boating & IU Hoosier Basketball. Thoughts expressed here are my own.",1208,1772,"St. Petersburg, FL",11760,False,https://t.co/ttJqmPPqdX,,Yes,NEGATIVE,0.9828864932060242
1241776933991403520,"@WhatsApp forwards  seem to be more powerful than appeal of our PM @narendramodi.
@PMOIndia asked to do in balcony… https://t.co/drBgmNU4oQ",2020-03-22 17:21:06,0,0,Twitter for Android,139,2237317008,NaveenDahiya_,Naveen Kumar Dahiya,2013-12-09 09:00:43,"Ex Mercedes-Benz, Maruti-Suzuki, Sports lover- Boxing & Running, Volunteer- Govt Schools",340,305,"Gurgaon, India",7173,False,,,No,NEGATIVE,0.6024464964866638
1241776932733227009,I’m starting to think this Corona shit a distraction because come on now  ... 😐 this shit then went too far!,2020-03-22 17:21:06,0,0,Twitter for iPhone,108,823755734160551936,Tink_Mariee,🍭🆓,2017-01-24 04:54:06,C/O 2018👩🏾‍🎓|Certified Phlebotomist C/O 2019💉| Medical Assistant C/O 2020👩🏾‍⚕️|,1233,852,,24539,False,,,No,NEGATIVE,0.9996293783187866
1241776931831513090,@z411_cl Corona-chan MVP,2020-03-22 17:21:06,0,0,Twitter Web App,24,729381867200319489,Renard1911,Renard,2016-05-08 18:46:03,,31,82,Chile,83,False,,,No,POSITIVE,0.6034452319145203
1241776930917056517,"@truthsoldier411 That's the Spanish way to impress ""CORONA"" 🤣🤦‍♀️",2020-03-22 17:21:06,0,0,Twitter for Android,65,186639968,GermANI2u,❣ Ani Healing ❣,2010-09-04 00:24:21,ENERGY ♡ LOA ♡ Mental Power ♡ LOVE ♡ HONESTY ♡  ♡ #awake ♡ time 4 changes ♡ respect & love ANIMALS ♡ let's improve ➕ love OUR world ♡ KARMA ● #WWG1 #WGA 💜 Q 💞,519,1390,Germany ,5725,False,,,No,POSITIVE,0.9937936067581177
1241776930342367233,"@Alfred_Uyghur It’s their game as you know. At the first place, they even tried to say it’s Japan’s corona when the… https://t.co/aWVCXqRktl",2020-03-22 17:21:05,0,0,Twitter for iPhone,140,983182312484433920,HWs_Shu,HWS,2018-04-09 03:18:24,"Ph.D. student in ILTS, Hokkaido University. I care about national security issues in the Indo-Pacific region, including environmental security. he/his.",46,256,,618,False,,,No,NEGATIVE,0.9905495047569275
1241776929944096770,@dino_melaye My hope u no see corona ooo....,2020-03-22 17:21:05,0,0,Twitter for Android,44,1214872048876560384,DonovanAAA,Donovan,2020-01-08 11:30:59,"I am Environmental Health officer 👮::::::::: Certified photographer📸:::::::courageous, humble and ready  to make's friend off local and international 🌏",133,577,Asaba,1251,False,,,No,NEGATIVE,0.99796462059021
1241776929050480640,This is gonna too far... my mom is sending Coronavirus videos on WhatsApp and now i got to go buy bananas 🍌 cause i… https://t.co/ff7uHrMnNZ,2020-03-22 17:21:05,0,0,Twitter for iPhone,140,217643313,navpapi,navpapí,2010-11-20 02:49:55,NOTHING REPLACES HARD WORK | ΑΤΩ,373,343,Cali,25468,False,https://t.co/7HiWtG9jJE,,Yes,NEGATIVE,0.9996500015258789
1241776928249520128,"Prime minister Boris Johnson makes a daily press briefing regarding corona, our president can't even make one press… https://t.co/HIgUUhvkBU",2020-03-22 17:21:05,0,0,Twitter for Android,140,1082328704,All_Day_Nigga_,26 March#,2013-01-12 08:51:48,,3422,4989,,31971,False,,,No,NEGATIVE,0.994032084941864
1241776927746060289,"This is really very sar news for us
One side our country is giving fight to this CORONA
And another side our Real L… https://t.co/cBPys0T5O9",2020-03-22 17:21:05,0,0,Twitter for Android,140,1056234498143117312,HarsH15177,Harsh,2018-10-27 17:21:43,,2,105,,189,False,,,No,POSITIVE,0.8413950800895691
1241776927473623041,So I’m getting more and more convinced when I was sick in the beginning of feb it was corona. It started with a hig… https://t.co/qjxOgoPvKv,2020-03-22 17:21:05,0,0,Twitter for iPhone,140,338700630,trashlynnnn,-,2011-07-19 23:43:49,🤘🏼😈👻👑✨💋,447,1249,Hell,36535,False,,,No,NEGATIVE,0.9943746328353882
1241776926886260736,"@bhupeshbaghel Respected CM,
Please issue a directive to all Private firms and Domestic employers to grant their em… https://t.co/Vwhmecw8A1",2020-03-22 17:21:05,0,0,Twitter Web App,140,751628292,Yashraj2206,Yashraj Singh,2012-08-11 17:39:16,"""Firmness needs no aggression"".
Where Head is held high and mind is without fear.
In pursuit of unbiasness.",10,106,Dhamtari,154,False,,,No,NEGATIVE,0.8281813859939575
1241776926718676995,"I've met a few people I'd happily stick up there for a few hours...in the rain! 😂🌧 Corona virus not necessary, just… https://t.co/MsmH9eVCgH",2020-03-22 17:21:05,0,0,Twitter for Android,140,3293836468,MindEdSchool,Keith William Ecott,2015-05-22 08:14:07,"Creator, Director of Mind Education School Limited, Alternative Education. MES Academy,  Mentor, Teacher. Online Mentoring. Education from the Heart❤️",10441,9123,"Oxford, England / World Wide ",20334,False,https://t.co/WoqTRQXGEv,,Yes,NEGATIVE,0.9875374436378479
1241776926324334598,"my stomach hurt!!!! 😖😫 at this point, Corona got me.",2020-03-22 17:21:04,0,0,Twitter for iPhone,52,1112804141410213889,_oreoooox2,LASHTECHkb 👸🏾,2019-04-01 19:49:16,"certified eyelash technician. 📍WARREN, MI.",687,531,,18677,False,,,No,NEGATIVE,0.975356936454773
1241776926282280962,Salute to our hero who is helping to fight against CORONA-19. https://t.co/lwdElY4yy1,2020-03-22 17:21:04,0,0,Twitter for Android,85,1238030536074915840,OPPande07746225,O.P. Pandey,2020-03-12 09:14:42,Teacher,3,8,,1,False,,,No,POSITIVE,0.9135023355484009
1241776925359648769,You know Corona got nothing on you when you cut a white mans haircut for the first time and you nailed it!! They ca… https://t.co/WlxydPVbzb,2020-03-22 17:21:04,0,0,Twitter for iPhone,140,231282598,keletsokowa,keletso kowa,2010-12-28 03:00:56,"Hotel Sales, PR & Marketing,Mixologist in the pursuit of a Phd !",1131,944,,9271,False,https://t.co/SyJh14QykJ,,Yes,NEGATIVE,0.9949953556060791
1241776924680163334,"corona: a crown, a garland; luminous circle observed around the sun during total eclipses",2020-03-22 17:21:04,0,0,Twitter Web App,89,24663064,robgibsun,Extraordinary Originality,2009-03-16 07:25:53,"Son, Artist, Writer • Find my work at: @goodclearsound @soluh__ @iamicollective @tribeninetyfive •  Letter to Andre 3000 out now!",1528,1278,"Richmond VA / Infinity, Beyond",9485,False,https://t.co/ChbGD0STE3,,Yes,POSITIVE,0.9988172054290771
1241776924655001600,"People are not taking Corona Virus seriously
As people in italy also did the same and we can see their condition
no… https://t.co/XZdoenWEJ6",2020-03-22 17:21:04,0,0,Twitter for Android,140,1241731563773202432,showkhii_awaam,Showخii Awam,2020-03-22 14:20:58,,0,8,"اسلام آباد, پاکستان",1,False,,,No,NEGATIVE,0.9952073693275452
1241776924000747527,Once this corona shit blows over I’m tryna throw a Carribean party 💃🏾,2020-03-22 17:21:04,0,2,Twitter for iPhone,69,781569306,tiara_simone12,SweetTee💜,2012-08-26 03:12:33,SC: tiarasimone12,639,501,,59680,False,,,No,NEGATIVE,0.9947595000267029
1241776921949523970,"आपकी लाइफ आपके हात में है 
Corona is very fastly spread in the whole world
#IndiaFightsCOVID19 
#IndiaComeTogether… https://t.co/8y28oP6NPn",2020-03-22 17:21:03,0,0,Twitter Web App,139,1172186282287456257,ReshmaB03,Reshma Bano,2019-09-12 16:35:50,,2329,631,,1411,False,,,No,POSITIVE,0.9812520742416382
1241776921895219207,@jakillt @jchambliss__ See y’all at the next cookout😭🤪 soon as corona get out the damn way lmaoo,2020-03-22 17:21:03,0,1,Twitter for iPhone,96,824835357099319296,Melaninnn_Pops,Iesha🦋,2017-01-27 04:24:08,| SC: @Melaninnn_Pops,564,580,United States,7079,False,,,No,NEGATIVE,0.9002797603607178
1241776921723142144,"Corona Virus Rap ""Gmac Cash - Coronavirus"" READ DESCRIPTION https://t.co/25qTpE468B via @YouTube",2020-03-22 17:21:03,0,0,Twitter for iPhone,96,1160836885,TallirisCynthia,Pamala Talliris,2013-02-08 18:02:19,,437,519,Boston,28873,False,,,No,NEGATIVE,0.9971963167190552
1241776921354084356,Don’t worry guys Im working on the cure to corona,2020-03-22 17:21:03,0,0,Twitter for iPhone,49,1189900648214671360,SaAdat20276278,S.,2019-10-31 13:43:39,UC neuroscience. part time @theweeknd Stan account,185,157,,2281,False,,,No,POSITIVE,0.9835979342460632
1241776919294640128,corona virus rate drops to 0 https://t.co/PrqZsDTENq,2020-03-22 17:21:03,0,0,Twitter for Android,52,982362409485643776,maryoldmoney,marina napoletana,2018-04-06 21:00:24,dolce far niente & Corinthians eh seleção,212,344,"Jundiaí, Brasil",8515,False,https://t.co/k43qjdMWTK,,Yes,NEGATIVE,0.9990749359130859
1241776919143686146,@raygunsupernunn @Shane2046_ @rebreakings @mlmcrow @LilSpacecat_ @ChaoticHime Wait let me use the logic so my frien… https://t.co/IF4ZfXch1v,2020-03-22 17:21:03,0,0,Twitter for iPhone,140,1119596613637419013,ignorancelol,Clampgod cedi,2019-04-20 13:40:08,Comp player for Clampgod | Looking for duo,25,94,,431,False,,,No,NEGATIVE,0.9987120628356934
1241776918334042114,@AkshayKashap91 @RanaAyyub One more knee jerk reaction. Italy has the 2nd highest avg age in the world (corona disp… https://t.co/0HsbaPhfhM,2020-03-22 17:21:03,0,0,Twitter Web App,140,955462731016130560,peasant1997,peasant,2018-01-22 15:30:41,u r offended ....  so what?,9,308,,781,False,,,No,NEGATIVE,0.959449291229248
1241776916732018688,"#SantRampalJi_CanEndCorona
🇮🇳Appeal to the @PMOIndia sir .
As a responsible citizen I have a suggestion regarding C… https://t.co/Hq2VbV1S5Q",2020-03-22 17:21:02,0,0,Twitter for Android,140,1235458127375392769,Vishavj98108888,Vishavjeet Singh,2020-03-05 06:52:41,Kabir is supreme god 2,115,165,,1453,False,,,No,NEGATIVE,0.8082924485206604
1241776916484546562,"Your post has no harm and is well intended👏🏿👏🏿. 

However, these words were in use long before corona virus. They i… https://t.co/QptfKV7fm5",2020-03-22 17:21:02,0,0,Twitter for iPhone,140,757439510,phehello004,Mehlami,2012-08-14 16:20:52,"A generation that has more and more, seeking less and less responsibility. What shall we leave for our future generations? Is it life in its natural cycle?",1524,752,"Johannesburg, South Africa",13804,False,https://t.co/VsBRvI1vBo,,Yes,POSITIVE,0.8737398982048035
1241776914911629313,"when this corona shit end, i ain’t NEVER gone be home.",2020-03-22 17:21:02,0,0,Twitter for iPhone,54,1151876200006062080,kurochlo,chloe 🥢,2019-07-18 15:27:41,just what i am,128,163,"Dothan, AL",555,False,,,No,NEGATIVE,0.5299230813980103
1241776914446123008,FFS unless your working or making a trip for food or health reasons STAY at home. #corona,2020-03-22 17:21:02,0,0,Twitter for iPhone,89,934383936,jamesevanspj,James Evans,2012-11-08 12:31:08,Owner of P&J and Diamond Logistics.,215,969,"Sevenoaks, England",1241,False,,,No,NEGATIVE,0.9899125695228577
1241776914165116930,"@stanley_wier I’m not criticizing Bernie. I applaud him for all he’s doing, including using his campaign to fight t… https://t.co/iJfeQwAT4t",2020-03-22 17:21:02,0,0,Twitter for iPhone,140,1874085271,underbobbybaby,Bobby Underwood,2013-09-17 04:10:30,Extremely stable genius. Proudly blocked by Curt Schilling. Son of the sleeper hit of NY politics. Former Constable in @fiddlernyc 🎻👮🏼‍♂️,546,1169,"New York, NY",4966,False,https://t.co/sdVwan1o7s,,Yes,POSITIVE,0.9948567152023315
1241776913980329984,@i_singh_ This appreciation claps in hostel blocks of VNIT would have forced  corona to run from earth 🤣🤣… https://t.co/6mX4gA8IAy,2020-03-22 17:21:02,0,0,Twitter for Android,130,811264347787902977,_mayurpatill,Mayur PATIL,2016-12-20 17:37:47,nothing special.,37,156,"Nagpur, India",243,False,,,No,NEGATIVE,0.9543276429176331
